dungeon_id,boss_monster_npc_id,normal_monster_npc_id_list,armor_drop_rate_when_offline_fight,bg_path,bg_path_shenhe,name,map_id,reward
8305,10305,1751|1753,90,ASiJiaDe,YueDuShenShe,106-45,106,
8306,10306,1753|1755,90,ASiJiaDe,YueDuShenShe,106-46,106,
8307,10307,1755|1757,90,ASiJiaDe,YueDuShenShe,106-47,106,
8308,10308,1757|1759,90,ASiJiaDe,YueDuShenShe,106-48,106,
8309,10309,1759|1761,90,ASiJiaDe,YueDuShenShe,106-49,106,
8310,10310,1761|1763,90,ASiJiaDe,YueDuShenShe,106-50,106,5:3000027:1
8311,10311,1663|1665,90,ASiJiaDe,YueDuShenShe,106-51,106,
8312,10312,1665|1667,90,ASiJiaDe,YueDuShenShe,106-52,106,
8313,10313,1667|1669,90,ASiJiaDe,YueDuShenShe,106-53,106,
8314,10314,1669|1671,90,ASiJiaDe,YueDuShenShe,106-54,106,
8315,10315,1671|1673,90,ASiJiaDe,YueDuShenShe,106-55,106,
8316,10316,1673|1675,90,ASiJiaDe,YueDuShenShe,106-56,106,
8317,10317,1675|1677,90,ASiJiaDe,YueDuShenShe,106-57,106,
8318,10318,1677|1679,90,ASiJiaDe,YueDuShenShe,106-58,106,
8319,10319,1679|1681,90,ASiJiaDe,YueDuShenShe,106-59,106,
8320,10320,1681|1683,90,ASiJiaDe,YueDuShenShe,106-60,106,5:1000008:1
8321,10321,1683|1685,90,ASiJiaDe,YueDuShenShe,106-61,106,
8322,10322,1685|1687,90,ASiJiaDe,YueDuShenShe,106-62,106,
8323,10323,1687|1689,90,ASiJiaDe,YueDuShenShe,106-63,106,
8324,10324,1689|1691,90,ASiJiaDe,YueDuShenShe,106-64,106,
8325,10325,1691|1693,90,ASiJiaDe,YueDuShenShe,106-65,106,
8326,10326,1693|1695,90,ASiJiaDe,YueDuShenShe,106-66,106,
8327,10327,1695|1697,90,ASiJiaDe,YueDuShenShe,106-67,106,
8328,10328,1697|1699,90,ASiJiaDe,YueDuShenShe,106-68,106,
8329,10329,1699|1701,90,ASiJiaDe,YueDuShenShe,106-69,106,
8330,10330,1701|1703,90,ASiJiaDe,YueDuShenShe,106-70,106,5:3000006:100
8331,10331,1703|1705,90,ASiJiaDe,YueDuShenShe,106-71,106,
8332,10332,1705|1707,90,ASiJiaDe,YueDuShenShe,106-72,106,
8333,10333,1707|1709,90,ASiJiaDe,YueDuShenShe,106-73,106,
8334,10334,1709|1711,90,ASiJiaDe,YueDuShenShe,106-74,106,
8335,10335,1711|1713,90,ASiJiaDe,YueDuShenShe,106-75,106,
8336,10336,1713|1715,90,ASiJiaDe,YueDuShenShe,106-76,106,
8337,10337,1715|1717,90,ASiJiaDe,YueDuShenShe,106-77,106,
8338,10338,1717|1719,90,ASiJiaDe,YueDuShenShe,106-78,106,
8339,10339,1719|1721,90,ASiJiaDe,YueDuShenShe,106-79,106,
8340,10340,1721|1723,90,ASiJiaDe,YueDuShenShe,106-80,106,5:2000006:1
8341,10341,1723|1725,90,ASiJiaDe,YueDuShenShe,106-81,106,
8342,10342,1725|1727,90,ASiJiaDe,YueDuShenShe,106-82,106,
8343,10343,1727|1729,90,ASiJiaDe,YueDuShenShe,106-83,106,
8344,10344,1729|1731,90,ASiJiaDe,YueDuShenShe,106-84,106,
8345,10345,1731|1733,90,ASiJiaDe,YueDuShenShe,106-85,106,
8346,10346,1733|1735,90,ASiJiaDe,YueDuShenShe,106-86,106,
8347,10347,1735|1737,90,ASiJiaDe,YueDuShenShe,106-87,106,
8348,10348,1737|1739,90,ASiJiaDe,YueDuShenShe,106-88,106,
8349,10349,1739|1741,90,ASiJiaDe,YueDuShenShe,106-89,106,
8350,10350,1741|1743,90,ASiJiaDe,YueDuShenShe,106-90,106,1:2:100
8351,10351,1743|1745,90,ASiJiaDe,YueDuShenShe,106-91,106,
8352,10352,1745|1747,90,ASiJiaDe,YueDuShenShe,106-92,106,
8353,10353,1747|1749,90,ASiJiaDe,YueDuShenShe,106-93,106,
8354,10354,1749|1751,90,ASiJiaDe,YueDuShenShe,106-94,106,
8355,10355,1751|1753,90,ASiJiaDe,YueDuShenShe,106-95,106,
8356,10356,1753|1755,90,ASiJiaDe,YueDuShenShe,106-96,106,
8357,10357,1755|1757,90,ASiJiaDe,YueDuShenShe,106-97,106,
8358,10358,1757|1759,90,ASiJiaDe,YueDuShenShe,106-98,106,
8359,10359,1759|1761,90,ASiJiaDe,YueDuShenShe,106-99,106,
8360,10360,1761|1763,90,ASiJiaDe,YueDuShenShe,106-100,106,5:3000027:1
8361,10361,1663|1666,90,XieShenCangShenChu,YueDuShenShe,107-1,107,
8362,10362,1665|1668,90,XieShenCangShenChu,YueDuShenShe,107-2,107,
8363,10363,1667|1670,90,XieShenCangShenChu,YueDuShenShe,107-3,107,
8364,10364,1669|1672,90,XieShenCangShenChu,YueDuShenShe,107-4,107,
8365,10365,1671|1674,90,XieShenCangShenChu,YueDuShenShe,107-5,107,
8366,10366,1673|1676,90,XieShenCangShenChu,YueDuShenShe,107-6,107,
8367,10367,1675|1678,90,XieShenCangShenChu,YueDuShenShe,107-7,107,
8368,10368,1677|1680,90,XieShenCangShenChu,YueDuShenShe,107-8,107,
8369,10369,1679|1682,90,XieShenCangShenChu,YueDuShenShe,107-9,107,
8370,10370,1681|1684,90,XieShenCangShenChu,YueDuShenShe,107-10,107,5:1000008:1
8371,10371,1683|1686,90,XieShenCangShenChu,YueDuShenShe,107-11,107,
8372,10372,1685|1688,90,XieShenCangShenChu,YueDuShenShe,107-12,107,
8373,10373,1687|1690,90,XieShenCangShenChu,YueDuShenShe,107-13,107,
8374,10374,1689|1692,90,XieShenCangShenChu,YueDuShenShe,107-14,107,
8375,10375,1691|1694,90,XieShenCangShenChu,YueDuShenShe,107-15,107,
8376,10376,1693|1696,90,XieShenCangShenChu,YueDuShenShe,107-16,107,
8377,10377,1695|1698,90,XieShenCangShenChu,YueDuShenShe,107-17,107,
8378,10378,1697|1700,90,XieShenCangShenChu,YueDuShenShe,107-18,107,
8379,10379,1699|1702,90,XieShenCangShenChu,YueDuShenShe,107-19,107,
8380,10380,1701|1704,90,XieShenCangShenChu,YueDuShenShe,107-20,107,5:3000006:100
8381,10381,1703|1706,90,XieShenCangShenChu,YueDuShenShe,107-21,107,
8382,10382,1705|1708,90,XieShenCangShenChu,YueDuShenShe,107-22,107,
8383,10383,1707|1710,90,XieShenCangShenChu,YueDuShenShe,107-23,107,
8384,10384,1709|1712,90,XieShenCangShenChu,YueDuShenShe,107-24,107,
8385,10385,1711|1714,90,XieShenCangShenChu,YueDuShenShe,107-25,107,
8386,10386,1713|1716,90,XieShenCangShenChu,YueDuShenShe,107-26,107,
8387,10387,1715|1718,90,XieShenCangShenChu,YueDuShenShe,107-27,107,
8388,10388,1717|1720,90,XieShenCangShenChu,YueDuShenShe,107-28,107,
8389,10389,1719|1722,90,XieShenCangShenChu,YueDuShenShe,107-29,107,
8390,10390,1721|1724,90,XieShenCangShenChu,YueDuShenShe,107-30,107,5:2000006:1
8391,10391,1723|1726,90,XieShenCangShenChu,YueDuShenShe,107-31,107,
8392,10392,1725|1728,90,XieShenCangShenChu,YueDuShenShe,107-32,107,
8393,10393,1727|1730,90,XieShenCangShenChu,YueDuShenShe,107-33,107,
8394,10394,1729|1732,90,XieShenCangShenChu,YueDuShenShe,107-34,107,
8395,10395,1731|1734,90,XieShenCangShenChu,YueDuShenShe,107-35,107,
8396,10396,1733|1736,90,XieShenCangShenChu,YueDuShenShe,107-36,107,
8397,10397,1735|1738,90,XieShenCangShenChu,YueDuShenShe,107-37,107,
8398,10398,1737|1740,90,XieShenCangShenChu,YueDuShenShe,107-38,107,
8399,10399,1739|1742,90,XieShenCangShenChu,YueDuShenShe,107-39,107,
8400,10400,1741|1744,90,XieShenCangShenChu,YueDuShenShe,107-40,107,1:2:100
8401,10401,1743|1746,90,XieShenCangShenChu,YueDuShenShe,107-41,107,
8402,10402,1745|1748,90,XieShenCangShenChu,YueDuShenShe,107-42,107,
8403,10403,1747|1750,90,XieShenCangShenChu,YueDuShenShe,107-43,107,
8404,10404,1749|1752,90,XieShenCangShenChu,YueDuShenShe,107-44,107,
8405,10405,1751|1754,90,XieShenCangShenChu,YueDuShenShe,107-45,107,
8406,10406,1753|1756,90,XieShenCangShenChu,YueDuShenShe,107-46,107,
8407,10407,1755|1758,90,XieShenCangShenChu,YueDuShenShe,107-47,107,
8408,10408,1757|1760,90,XieShenCangShenChu,YueDuShenShe,107-48,107,
8409,10409,1759|1762,90,XieShenCangShenChu,YueDuShenShe,107-49,107,
8410,10410,1761|1764,90,XieShenCangShenChu,YueDuShenShe,107-50,107,5:3000027:1
8411,10411,1663|1666,90,XieShenCangShenChu,YueDuShenShe,107-51,107,
8412,10412,1665|1668,90,XieShenCangShenChu,YueDuShenShe,107-52,107,
8413,10413,1667|1670,90,XieShenCangShenChu,YueDuShenShe,107-53,107,
8414,10414,1669|1672,90,XieShenCangShenChu,YueDuShenShe,107-54,107,
8415,10415,1671|1674,90,XieShenCangShenChu,YueDuShenShe,107-55,107,
8416,10416,1673|1676,90,XieShenCangShenChu,YueDuShenShe,107-56,107,
8417,10417,1675|1678,90,XieShenCangShenChu,YueDuShenShe,107-57,107,
8418,10418,1677|1680,90,XieShenCangShenChu,YueDuShenShe,107-58,107,
8419,10419,1679|1682,90,XieShenCangShenChu,YueDuShenShe,107-59,107,
8420,10420,1681|1684,90,XieShenCangShenChu,YueDuShenShe,107-60,107,5:1000008:1
8421,10421,1683|1686,90,XieShenCangShenChu,YueDuShenShe,107-61,107,
8422,10422,1685|1688,90,XieShenCangShenChu,YueDuShenShe,107-62,107,
8423,10423,1687|1690,90,XieShenCangShenChu,YueDuShenShe,107-63,107,
8424,10424,1689|1692,90,XieShenCangShenChu,YueDuShenShe,107-64,107,
8425,10425,1691|1694,90,XieShenCangShenChu,YueDuShenShe,107-65,107,
8426,10426,1693|1696,90,XieShenCangShenChu,YueDuShenShe,107-66,107,
8427,10427,1695|1698,90,XieShenCangShenChu,YueDuShenShe,107-67,107,
8428,10428,1697|1700,90,XieShenCangShenChu,YueDuShenShe,107-68,107,
8429,10429,1699|1702,90,XieShenCangShenChu,YueDuShenShe,107-69,107,
8430,10430,1701|1704,90,XieShenCangShenChu,YueDuShenShe,107-70,107,5:3000006:100
8431,10431,1703|1706,90,XieShenCangShenChu,YueDuShenShe,107-71,107,
8432,10432,1705|1708,90,XieShenCangShenChu,YueDuShenShe,107-72,107,
8433,10433,1707|1710,90,XieShenCangShenChu,YueDuShenShe,107-73,107,
8434,10434,1709|1712,90,XieShenCangShenChu,YueDuShenShe,107-74,107,
8435,10435,1711|1714,90,XieShenCangShenChu,YueDuShenShe,107-75,107,
8436,10436,1713|1716,90,XieShenCangShenChu,YueDuShenShe,107-76,107,
8437,10437,1715|1718,90,XieShenCangShenChu,YueDuShenShe,107-77,107,
8438,10438,1717|1720,90,XieShenCangShenChu,YueDuShenShe,107-78,107,
8439,10439,1719|1722,90,XieShenCangShenChu,YueDuShenShe,107-79,107,
8440,10440,1721|1724,90,XieShenCangShenChu,YueDuShenShe,107-80,107,5:2000006:1
8441,10441,1723|1726,90,XieShenCangShenChu,YueDuShenShe,107-81,107,
8442,10442,1725|1728,90,XieShenCangShenChu,YueDuShenShe,107-82,107,
8443,10443,1727|1730,90,XieShenCangShenChu,YueDuShenShe,107-83,107,
8444,10444,1729|1732,90,XieShenCangShenChu,YueDuShenShe,107-84,107,
8445,10445,1731|1734,90,XieShenCangShenChu,YueDuShenShe,107-85,107,
8446,10446,1733|1736,90,XieShenCangShenChu,YueDuShenShe,107-86,107,
8447,10447,1735|1738,90,XieShenCangShenChu,YueDuShenShe,107-87,107,
8448,10448,1737|1740,90,XieShenCangShenChu,YueDuShenShe,107-88,107,
8449,10449,1739|1742,90,XieShenCangShenChu,YueDuShenShe,107-89,107,
8450,10450,1741|1744,90,XieShenCangShenChu,YueDuShenShe,107-90,107,1:2:100
8451,10451,1743|1746,90,XieShenCangShenChu,YueDuShenShe,107-91,107,
8452,10452,1745|1748,90,XieShenCangShenChu,YueDuShenShe,107-92,107,
8453,10453,1747|1750,90,XieShenCangShenChu,YueDuShenShe,107-93,107,
8454,10454,1749|1752,90,XieShenCangShenChu,YueDuShenShe,107-94,107,
8455,10455,1751|1754,90,XieShenCangShenChu,YueDuShenShe,107-95,107,
8456,10456,1753|1756,90,XieShenCangShenChu,YueDuShenShe,107-96,107,
8457,10457,1755|1758,90,XieShenCangShenChu,YueDuShenShe,107-97,107,
8458,10458,1757|1760,90,XieShenCangShenChu,YueDuShenShe,107-98,107,
8459,10459,1759|1762,90,XieShenCangShenChu,YueDuShenShe,107-99,107,
8460,10460,1761|1764,90,XieShenCangShenChu,YueDuShenShe,107-100,107,5:3000027:1
8461,10461,1663|1666,90,KunLunTianGong,YueDuShenShe,108-1,108,
8462,10462,1665|1668,90,KunLunTianGong,YueDuShenShe,108-2,108,
8463,10463,1667|1670,90,KunLunTianGong,YueDuShenShe,108-3,108,
8464,10464,1669|1672,90,KunLunTianGong,YueDuShenShe,108-4,108,
8465,10465,1671|1674,90,KunLunTianGong,YueDuShenShe,108-5,108,
8466,10466,1673|1676,90,KunLunTianGong,YueDuShenShe,108-6,108,
8467,10467,1675|1678,90,KunLunTianGong,YueDuShenShe,108-7,108,
8468,10468,1677|1680,90,KunLunTianGong,YueDuShenShe,108-8,108,
8469,10469,1679|1682,90,KunLunTianGong,YueDuShenShe,108-9,108,
8470,10470,1681|1684,90,KunLunTianGong,YueDuShenShe,108-10,108,5:1000008:1
8471,10471,1683|1686,90,KunLunTianGong,YueDuShenShe,108-11,108,
8472,10472,1685|1688,90,KunLunTianGong,YueDuShenShe,108-12,108,
8473,10473,1687|1690,90,KunLunTianGong,YueDuShenShe,108-13,108,
8474,10474,1689|1692,90,KunLunTianGong,YueDuShenShe,108-14,108,
8475,10475,1691|1694,90,KunLunTianGong,YueDuShenShe,108-15,108,
8476,10476,1693|1696,90,KunLunTianGong,YueDuShenShe,108-16,108,
8477,10477,1695|1698,90,KunLunTianGong,YueDuShenShe,108-17,108,
8478,10478,1697|1700,90,KunLunTianGong,YueDuShenShe,108-18,108,
8479,10479,1699|1702,90,KunLunTianGong,YueDuShenShe,108-19,108,
8480,10480,1701|1704,90,KunLunTianGong,YueDuShenShe,108-20,108,5:3000006:100
8481,10481,1703|1706,90,KunLunTianGong,YueDuShenShe,108-21,108,
8482,10482,1705|1708,90,KunLunTianGong,YueDuShenShe,108-22,108,
8483,10483,1707|1710,90,KunLunTianGong,YueDuShenShe,108-23,108,
8484,10484,1709|1712,90,KunLunTianGong,YueDuShenShe,108-24,108,
8485,10485,1711|1714,90,KunLunTianGong,YueDuShenShe,108-25,108,
8486,10486,1713|1716,90,KunLunTianGong,YueDuShenShe,108-26,108,
8487,10487,1715|1718,90,KunLunTianGong,YueDuShenShe,108-27,108,
8488,10488,1717|1720,90,KunLunTianGong,YueDuShenShe,108-28,108,
8489,10489,1719|1722,90,KunLunTianGong,YueDuShenShe,108-29,108,
8490,10490,1721|1724,90,KunLunTianGong,YueDuShenShe,108-30,108,5:2000006:1
8491,10491,1723|1726,90,KunLunTianGong,YueDuShenShe,108-31,108,
8492,10492,1725|1728,90,KunLunTianGong,YueDuShenShe,108-32,108,
8493,10493,1727|1730,90,KunLunTianGong,YueDuShenShe,108-33,108,
8494,10494,1729|1732,90,KunLunTianGong,YueDuShenShe,108-34,108,
8495,10495,1731|1734,90,KunLunTianGong,YueDuShenShe,108-35,108,
8496,10496,1733|1736,90,KunLunTianGong,YueDuShenShe,108-36,108,
8497,10497,1735|1738,90,KunLunTianGong,YueDuShenShe,108-37,108,
8498,10498,1737|1740,90,KunLunTianGong,YueDuShenShe,108-38,108,
8499,10499,1739|1742,90,KunLunTianGong,YueDuShenShe,108-39,108,
8500,10500,1741|1744,90,KunLunTianGong,YueDuShenShe,108-40,108,1:2:100
8501,10501,1743|1746,90,KunLunTianGong,YueDuShenShe,108-41,108,
8502,10502,1745|1748,90,KunLunTianGong,YueDuShenShe,108-42,108,
8503,10503,1747|1750,90,KunLunTianGong,YueDuShenShe,108-43,108,
8504,10504,1749|1752,90,KunLunTianGong,YueDuShenShe,108-44,108,
8505,10505,1751|1754,90,KunLunTianGong,YueDuShenShe,108-45,108,
8506,10506,1753|1756,90,KunLunTianGong,YueDuShenShe,108-46,108,
8507,10507,1755|1758,90,KunLunTianGong,YueDuShenShe,108-47,108,
8508,10508,1757|1760,90,KunLunTianGong,YueDuShenShe,108-48,108,
8509,10509,1759|1762,90,KunLunTianGong,YueDuShenShe,108-49,108,
8510,10510,1761|1764,90,KunLunTianGong,YueDuShenShe,108-50,108,5:3000027:1
8511,10511,1663|1666,90,KunLunTianGong,YueDuShenShe,108-51,108,
8512,10512,1665|1668,90,KunLunTianGong,YueDuShenShe,108-52,108,
8513,10513,1667|1670,90,KunLunTianGong,YueDuShenShe,108-53,108,
8514,10514,1669|1672,90,KunLunTianGong,YueDuShenShe,108-54,108,
8515,10515,1671|1674,90,KunLunTianGong,YueDuShenShe,108-55,108,
8516,10516,1673|1676,90,KunLunTianGong,YueDuShenShe,108-56,108,
8517,10517,1675|1678,90,KunLunTianGong,YueDuShenShe,108-57,108,
8518,10518,1677|1680,90,KunLunTianGong,YueDuShenShe,108-58,108,
8519,10519,1679|1682,90,KunLunTianGong,YueDuShenShe,108-59,108,
8520,10520,1681|1684,90,KunLunTianGong,YueDuShenShe,108-60,108,5:1000008:1
8521,10521,1683|1686,90,KunLunTianGong,YueDuShenShe,108-61,108,
8522,10522,1685|1688,90,KunLunTianGong,YueDuShenShe,108-62,108,
8523,10523,1687|1690,90,KunLunTianGong,YueDuShenShe,108-63,108,
8524,10524,1689|1692,90,KunLunTianGong,YueDuShenShe,108-64,108,
8525,10525,1691|1694,90,KunLunTianGong,YueDuShenShe,108-65,108,
8526,10526,1693|1696,90,KunLunTianGong,YueDuShenShe,108-66,108,
8527,10527,1695|1698,90,KunLunTianGong,YueDuShenShe,108-67,108,
8528,10528,1697|1700,90,KunLunTianGong,YueDuShenShe,108-68,108,
8529,10529,1699|1702,90,KunLunTianGong,YueDuShenShe,108-69,108,
8530,10530,1701|1704,90,KunLunTianGong,YueDuShenShe,108-70,108,5:3000006:100
8531,10531,1703|1706,90,KunLunTianGong,YueDuShenShe,108-71,108,
8532,10532,1705|1708,90,KunLunTianGong,YueDuShenShe,108-72,108,
8533,10533,1707|1710,90,KunLunTianGong,YueDuShenShe,108-73,108,
8534,10534,1709|1712,90,KunLunTianGong,YueDuShenShe,108-74,108,
8535,10535,1711|1714,90,KunLunTianGong,YueDuShenShe,108-75,108,
8536,10536,1713|1716,90,KunLunTianGong,YueDuShenShe,108-76,108,
8537,10537,1715|1718,90,KunLunTianGong,YueDuShenShe,108-77,108,
8538,10538,1717|1720,90,KunLunTianGong,YueDuShenShe,108-78,108,
8539,10539,1719|1722,90,KunLunTianGong,YueDuShenShe,108-79,108,
8540,10540,1721|1724,90,KunLunTianGong,YueDuShenShe,108-80,108,5:2000006:1
8541,10541,1723|1726,90,KunLunTianGong,YueDuShenShe,108-81,108,
8542,10542,1725|1728,90,KunLunTianGong,YueDuShenShe,108-82,108,
8543,10543,1727|1730,90,KunLunTianGong,YueDuShenShe,108-83,108,
8544,10544,1729|1732,90,KunLunTianGong,YueDuShenShe,108-84,108,
8545,10545,1731|1734,90,KunLunTianGong,YueDuShenShe,108-85,108,
8546,10546,1733|1736,90,KunLunTianGong,YueDuShenShe,108-86,108,
8547,10547,1735|1738,90,KunLunTianGong,YueDuShenShe,108-87,108,
8548,10548,1737|1740,90,KunLunTianGong,YueDuShenShe,108-88,108,
8549,10549,1739|1742,90,KunLunTianGong,YueDuShenShe,108-89,108,
8550,10550,1741|1744,90,KunLunTianGong,YueDuShenShe,108-90,108,1:2:100
8551,10551,1743|1746,90,KunLunTianGong,YueDuShenShe,108-91,108,
8552,10552,1745|1748,90,KunLunTianGong,YueDuShenShe,108-92,108,
8553,10553,1747|1750,90,KunLunTianGong,YueDuShenShe,108-93,108,
8554,10554,1749|1752,90,KunLunTianGong,YueDuShenShe,108-94,108,
8555,10555,1751|1754,90,KunLunTianGong,YueDuShenShe,108-95,108,
8556,10556,1753|1756,90,KunLunTianGong,YueDuShenShe,108-96,108,
8557,10557,1755|1758,90,KunLunTianGong,YueDuShenShe,108-97,108,
8558,10558,1757|1760,90,KunLunTianGong,YueDuShenShe,108-98,108,
8559,10559,1759|1762,90,KunLunTianGong,YueDuShenShe,108-99,108,
8560,10560,1761|1764,90,KunLunTianGong,YueDuShenShe,108-100,108,5:3000027:1
8561,10561,1663|1666,90,RanShaoLianYu,YueDuShenShe,109-1,109,
8562,10562,1665|1668,90,RanShaoLianYu,YueDuShenShe,109-2,109,
8563,10563,1667|1670,90,RanShaoLianYu,YueDuShenShe,109-3,109,
8564,10564,1669|1672,90,RanShaoLianYu,YueDuShenShe,109-4,109,
8565,10565,1671|1674,90,RanShaoLianYu,YueDuShenShe,109-5,109,
8566,10566,1673|1676,90,RanShaoLianYu,YueDuShenShe,109-6,109,
8567,10567,1675|1678,90,RanShaoLianYu,YueDuShenShe,109-7,109,
8568,10568,1677|1680,90,RanShaoLianYu,YueDuShenShe,109-8,109,
8569,10569,1679|1682,90,RanShaoLianYu,YueDuShenShe,109-9,109,
8570,10570,1681|1684,90,RanShaoLianYu,YueDuShenShe,109-10,109,5:1000008:1
8571,10571,1683|1686,90,RanShaoLianYu,YueDuShenShe,109-11,109,
8572,10572,1685|1688,90,RanShaoLianYu,YueDuShenShe,109-12,109,
8573,10573,1687|1690,90,RanShaoLianYu,YueDuShenShe,109-13,109,
8574,10574,1689|1692,90,RanShaoLianYu,YueDuShenShe,109-14,109,
8575,10575,1691|1694,90,RanShaoLianYu,YueDuShenShe,109-15,109,
8576,10576,1693|1696,90,RanShaoLianYu,YueDuShenShe,109-16,109,
8577,10577,1695|1698,90,RanShaoLianYu,YueDuShenShe,109-17,109,
8578,10578,1697|1700,90,RanShaoLianYu,YueDuShenShe,109-18,109,
8579,10579,1699|1702,90,RanShaoLianYu,YueDuShenShe,109-19,109,
8580,10580,1701|1704,90,RanShaoLianYu,YueDuShenShe,109-20,109,5:3000006:100
8581,10581,1703|1706,90,RanShaoLianYu,YueDuShenShe,109-21,109,
8582,10582,1705|1708,90,RanShaoLianYu,YueDuShenShe,109-22,109,
8583,10583,1707|1710,90,RanShaoLianYu,YueDuShenShe,109-23,109,
8584,10584,1709|1712,90,RanShaoLianYu,YueDuShenShe,109-24,109,
8585,10585,1711|1714,90,RanShaoLianYu,YueDuShenShe,109-25,109,
8586,10586,1713|1716,90,RanShaoLianYu,YueDuShenShe,109-26,109,
8587,10587,1715|1718,90,RanShaoLianYu,YueDuShenShe,109-27,109,
8588,10588,1717|1720,90,RanShaoLianYu,YueDuShenShe,109-28,109,
8589,10589,1719|1722,90,RanShaoLianYu,YueDuShenShe,109-29,109,
8590,10590,1721|1724,90,RanShaoLianYu,YueDuShenShe,109-30,109,5:2000006:1
8591,10591,1723|1726,90,RanShaoLianYu,YueDuShenShe,109-31,109,
8592,10592,1725|1728,90,RanShaoLianYu,YueDuShenShe,109-32,109,
8593,10593,1727|1730,90,RanShaoLianYu,YueDuShenShe,109-33,109,
8594,10594,1729|1732,90,RanShaoLianYu,YueDuShenShe,109-34,109,
8595,10595,1731|1734,90,RanShaoLianYu,YueDuShenShe,109-35,109,
8596,10596,1733|1736,90,RanShaoLianYu,YueDuShenShe,109-36,109,
8597,10597,1735|1738,90,RanShaoLianYu,YueDuShenShe,109-37,109,
8598,10598,1737|1740,90,RanShaoLianYu,YueDuShenShe,109-38,109,
8599,10599,1739|1742,90,RanShaoLianYu,YueDuShenShe,109-39,109,
8600,10600,1741|1744,90,RanShaoLianYu,YueDuShenShe,109-40,109,1:2:100
8601,10601,1743|1746,90,RanShaoLianYu,YueDuShenShe,109-41,109,
8602,10602,1745|1748,90,RanShaoLianYu,YueDuShenShe,109-42,109,
8603,10603,1747|1750,90,RanShaoLianYu,YueDuShenShe,109-43,109,
8604,10604,1749|1752,90,RanShaoLianYu,YueDuShenShe,109-44,109,
8605,10605,1751|1754,90,RanShaoLianYu,YueDuShenShe,109-45,109,
8606,10606,1753|1756,90,RanShaoLianYu,YueDuShenShe,109-46,109,
8607,10607,1755|1758,90,RanShaoLianYu,YueDuShenShe,109-47,109,
8608,10608,1757|1760,90,RanShaoLianYu,YueDuShenShe,109-48,109,
8609,10609,1759|1762,90,RanShaoLianYu,YueDuShenShe,109-49,109,
8610,10610,1761|1764,90,RanShaoLianYu,YueDuShenShe,109-50,109,5:3000027:1
8611,10611,1663|1666,90,RanShaoLianYu,YueDuShenShe,109-51,109,
8612,10612,1665|1668,90,RanShaoLianYu,YueDuShenShe,109-52,109,
8613,10613,1667|1670,90,RanShaoLianYu,YueDuShenShe,109-53,109,
8614,10614,1669|1672,90,RanShaoLianYu,YueDuShenShe,109-54,109,
8615,10615,1671|1674,90,RanShaoLianYu,YueDuShenShe,109-55,109,
8616,10616,1673|1676,90,RanShaoLianYu,YueDuShenShe,109-56,109,
8617,10617,1675|1678,90,RanShaoLianYu,YueDuShenShe,109-57,109,
8618,10618,1677|1680,90,RanShaoLianYu,YueDuShenShe,109-58,109,
8619,10619,1679|1682,90,RanShaoLianYu,YueDuShenShe,109-59,109,
8620,10620,1681|1684,90,RanShaoLianYu,YueDuShenShe,109-60,109,5:1000008:1
8621,10621,1683|1686,90,RanShaoLianYu,YueDuShenShe,109-61,109,
8622,10622,1685|1688,90,RanShaoLianYu,YueDuShenShe,109-62,109,
8623,10623,1687|1690,90,RanShaoLianYu,YueDuShenShe,109-63,109,
8624,10624,1689|1692,90,RanShaoLianYu,YueDuShenShe,109-64,109,
8625,10625,1691|1694,90,RanShaoLianYu,YueDuShenShe,109-65,109,
8626,10626,1693|1696,90,RanShaoLianYu,YueDuShenShe,109-66,109,
8627,10627,1695|1698,90,RanShaoLianYu,YueDuShenShe,109-67,109,
8628,10628,1697|1700,90,RanShaoLianYu,YueDuShenShe,109-68,109,
8629,10629,1699|1702,90,RanShaoLianYu,YueDuShenShe,109-69,109,
8630,10630,1701|1704,90,RanShaoLianYu,YueDuShenShe,109-70,109,5:3000006:100
8631,10631,1703|1706,90,RanShaoLianYu,YueDuShenShe,109-71,109,
8632,10632,1705|1708,90,RanShaoLianYu,YueDuShenShe,109-72,109,
8633,10633,1707|1710,90,RanShaoLianYu,YueDuShenShe,109-73,109,
8634,10634,1709|1712,90,RanShaoLianYu,YueDuShenShe,109-74,109,
8635,10635,1711|1714,90,RanShaoLianYu,YueDuShenShe,109-75,109,
8636,10636,1713|1716,90,RanShaoLianYu,YueDuShenShe,109-76,109,
8637,10637,1715|1718,90,RanShaoLianYu,YueDuShenShe,109-77,109,
8638,10638,1717|1720,90,RanShaoLianYu,YueDuShenShe,109-78,109,
8639,10639,1719|1722,90,RanShaoLianYu,YueDuShenShe,109-79,109,
8640,10640,1721|1724,90,RanShaoLianYu,YueDuShenShe,109-80,109,5:2000006:1
8641,10641,1723|1726,90,RanShaoLianYu,YueDuShenShe,109-81,109,
8642,10642,1725|1728,90,RanShaoLianYu,YueDuShenShe,109-82,109,
8643,10643,1727|1730,90,RanShaoLianYu,YueDuShenShe,109-83,109,
8644,10644,1729|1732,90,RanShaoLianYu,YueDuShenShe,109-84,109,
8645,10645,1731|1734,90,RanShaoLianYu,YueDuShenShe,109-85,109,
8646,10646,1733|1736,90,RanShaoLianYu,YueDuShenShe,109-86,109,
8647,10647,1735|1738,90,RanShaoLianYu,YueDuShenShe,109-87,109,
