bid,buff_effect,lst_state,stack_count_max,buff_anim,buff_trigger_anim,name,icon,info,show_name
157702111,1,1,0,,,麻痹-烈怒迅雷,YunXuan,Cannot perform actions for 1 round,Unable to move
167700111,0,,0,LSJL_buff,,Thunder God - Thunder Sovereign,LeiShen,"ATK increased by 30%, Skill DMG increased by 30%, CRIT increased by 30%.",ATK Increased | Skill DMG Increased | CRIT Increased
167720111,0,,0,LSJL_buff,,Thunder God - Thunder Sovereign,LeiShen,"ATK increased by 40%, Skill DMG increased by 40%, CRIT increased by 50%.",ATK Increased | Skill DMG Increased | CRIT Increased
167730111,0,,0,LSJL_buff,,Thunder God - Thunder Sovereign,LeiShen,"ATK increased by 50%, Skill DMG increased by 50%, ignores 10% DMG Reduction, CRIT increased by 50%.",ATK Increased | Skill DMG Increased | CRIT Increased | Ignores DMG Reduction
167750111,0,,0,LSJL_buff,,Thunder God - Thunder Sovereign,LeiShen,"ATK increased by 50%, Skill DMG increased by 60%, ignores 10% DMG Reduction, CRIT increased by 50%.",ATK Increased | Skill DMG Increased | CRIT Increased | Ignores DMG Reduction
167740211,0,,99,,,Godspeed - Thunder Sovereign,ShenSu,Speed increased by 50 points.,Speed Increased
167750211,0,,99,,,Godspeed - Thunder Sovereign,ShenSu,Speed increased by 100 points.,Speed Increased
187701112,1,1,0,,,Paralyzed - Tempest Zone,YunXuan,Cannot perform actions for 1 round,Unable to move
187701411,1,105,0,,,Electrified - Tempest Zone,GanDian,Increases DMG taken by 50% and reduces recovering HP effect by 50%,DMG Taken UP; Recovery DOWN
117801211,1,47,0,,,Blaze-Blazing Sun,ZhuoShao,Deals a certain amount of DMG for 4 rounds,Flame
127801211,0,,0,,,护盾-太阳神力,,,
127801311,1,47,0,,,Blaze-Solar Impact,ZhuoShao,Deals a certain amount of DMG for 4 rounds,Flame
137801211,1,47,0,,,Blaze-Blazing Sun,ZhuoShao,Deals a certain amount of DMG for 6 rounds,Flame
137802311,1,47,0,,,Blaze-Demise Arrow,ZhuoShao,"Deals a certain amount of DMG for 2 rounds, undispellable",Flame
147801311,1,47,0,,,Blaze-Solar Impact,ZhuoShao,Deals a certain amount of DMG for 6 rounds,Flame
147802311,1,47,0,,,Blaze-God Killer,ZhuoShao,"Deals a certain amount of DMG for 2 rounds, undispellable",Flame
157800011,2,1,0,,,晕眩-烈焰炽星,,,
157800111,2,10|27,6,LYCX_buff,,Star - Blazing Star,HengXing,Revives after 2 rounds,Star
157801111,2,74,0,,,阿波罗标记,,,
157802111,1,,999,,,Heartburn - Blazing Star,ZhuoXin,Recieves a certain amount of DMG for each round,Heartburn
157803101,1,1,0,,,Stun,YunXuan,Cannot perform actions for 1 round,Unable to move
167800011,2,1,0,,,晕眩-烈焰炽星,,,
167800111,2,10|27,99,XYZX_buff,,Supernova - Blazing Star,HengXing,Lasts until the end of battle,Supernova
187851111,2,,99,,,Scorching Ember - Stellar Array,CanYan,Deals DMG to enemies every round.,Scorching Ember
187851112,2,,0,,,Scorching Ember - Stellar Array,,,
187851511,2,136,0,,,Star Guardian - Stellar Array,XingShou,"Upon death, transforms into a burning star.",Star Guardian
187851512,2,10|27,6,LYCX_buff,,Burning Star - Stellar Array,HengXing,Revives after 1 round.,
187850011,2,1,0,,,晕眩-烈焰炽星,,,
187851611,2,18871,0,,,标记,,,
117901211,0,,0,,,护盾-旋樱舞步,,1回合增加樱花妖最大攻击100%的不可驱散护盾,
117902211,0,,0,,,护盾-樱花飞舞,,1回合增加樱花妖最大攻击70%的不可驱散护盾,
117902311,0,19,0,,,Charge - Sakura Flurry,XuLi,[Charge] increases target's ATK by 50% of Sakura Spirit’s ATK for 2 rounds.,ATK UP
118001111,0,,0,,,Bless - Lucky Blessing,QiFu,ATK +40%\nDMG +40%,"ATK, DMG UP"
118101211,0,52,0,,,Judgment - Judgment Claw,ShenPan,"When defeated, decreases the target's ATK by 15% of Horus's Max ATK.",Reduce ATK of the Killer
118101311,1,,3,,,Weaken - Judgment Claw,XuRuo,ATK reduced by 15% of Horus's ATK,ATK DOWN
118101411,1,,0,,,DMG Reduced,ShenYuan,DMG Reduced,DMG Reduced
128101211,0,54,0,,,UR Judgment - Divine Judgment,ShenPan,"When defeated, decreases the target's ATK by 20% of Horus's Max ATK.",Reduce ATK of the Killer
128101311,1,,5,,,Weaken - Divine Judgment,XuRuo,ATK reduced by 20% of Horus's ATK,ATK DOWN
128101411,1,,0,,,DMG Reduced,ShenYuan,DMG Reduced,DMG Reduced
128102011,2,56,0,,,转护盾,,,
128102211,0,,0,,,Shield,,,
138101211,0,52,0,,,Judgment - Judgment Claw,ShenPan,"When defeated, decreases the target's ATK by 15% of Horus's Max ATK and 5% of the target's current ATK.",Reduce ATK of the Killer
138101311,1,,3,,,Weaken - Judgment Claw,XuRuo,ATK reduced by 15% of Horus's ATK and 5% of self ATK,ATK DOWN
138102311,0,,0,,,Shield,,,
148101211,0,54,0,,,UR Judgment - Divine Judgment,ShenPan,"When defeated, decreases the target's ATK by 20% of Horus's Max ATK and 5% of the target's current ATK.",Reduce ATK of the Killer
148101311,1,,5,,,Weaken - Divine Judgment,XuRuo,ATK reduced by 20% of Horus's ATK and 5% of self ATK,ATK DOWN
148102011,2,57,0,,,转护盾,,,
148102211,0,,0,,,Shield,,,
148102311,0,,0,,,Shield,,,
158101111,2,58,0,,,Vengeance - Avenging Angel,FuChou,"When defeated, enters the soul state.(Neutral Status)",Act in the state of a soul when receiving fatal damage
158102111,0,1581,0,,,复仇-属性加成,,属性增加,Attributes UP
158102211,2,10,0,FCTS_hit,,Bleed,,,Unable to recover HP
168101113,0,,0,,,Damage Reduction,,,
168101115,0,,0,,,Damage Reduction,,,
188101111,2,155,0,,,Order of Punishment - Pupil of Order,ZCZL,Records DMG taken,Order of Punishment
188121211,0,158,0,,,Order of Eternity - Pupil of Order,YHZL,"ATK +20%, H.DMG +20%",Order of Eternity
188121411,0,27,0,,,Order of Eternity - Pupil of Order,,,Debuff Immunity
188141211,0,158,0,,,Order of Eternity - Pupil of Order,YHZL,"ATK +30%, H.DMG +30%",Order of Eternity
118201111,1,7,0,,,Poison - Thorny Sting,ZhongDu,"In 2 rounds, lose 3% of current HP in each round",Poison
118201211,1,9,0,,,Ignite - Thorny Sting,RanShao,"In 2 rounds, lose 4% of current HP in each round",Ignite
118201311,1,8,0,,,Sunder Armor - Thorny Sting,PoJia,DEF decreased by 50% for 2 rounds,DEF DOWN
118201411,1,11,0,,,Pierce - Thorny Sting,JiPo,P.RES and M.RES increased by 50% for 2 rounds,"P.RES, M.RES DOWN"
118201511,1,10,0,,,Bleed - Thorny Sting,LiuXue,Cannot receive any healing for 2 round,Unable to recover HP
128201111,1,7,0,,,Poison - Waltz of Thorns,ZhongDu,"In 2 rounds, lose 3% of current HP in each round",Poison
128201211,1,9,0,,,Ignite - Waltz of Thorns,RanShao,"In 2 rounds, lose 4% of current HP in each round",Ignite
128201311,1,8,0,,,Sunder Armor - Waltz of Thorns,PoJia,DEF decreased by 50% for 2 rounds,DEF DOWN
128201411,1,11,0,,,Pierce - Waltz of Thorns,JiPo,P.RES and M.RES increased by 50% for 2 rounds,"P.RES, M.RES DOWN"
128201511,1,10,0,,,Bleed - Waltz of Thorns,LiuXue,Cannot receive any healing for 2 round,Unable to recover HP
128201611,1,1,0,,,Stun - Waltz of Thorns,YunXuan,Cannot perform actions for 1 round,Unable to move
128201711,1,4,0,,,Freeze - Waltz of Thorns,BingDong,"Freezed, cannot perform actions for 1 round",Unable to move
138201011,2,,0,,,Ignore Debuff RES,,,Ignore Debuff RES
138202211,0,,0,,,Shield,,,
158201111,1,65,0,,,Isolated - Heartless Cage,GuLi,Cannot receive any buffs,Cannot receive buffs
158202111,1,,999,,,Malediction - Heartless Cage,CuiRuo,Increases DMG taken by 1% for each layer,DMG UP
168201111,1,65,0,,,Isolated - Ethereal Echo,GuLi,Cannot receive any buffs,Cannot receive buffs
188251111,1,,0,,,Backlash - Rhapsody of the End,FanShi,The target has their Max HP reduced and takes H.DMG each time they take an action.,Backlash
188251112,1,,2,,,反噬-消失时生命上限还原,,,
188251211,1,,0,,,Collapse - Rhapsody of the End,BengHuai,"Decreases DEF, P.RES and M.RES",Collapse
188251311,1,,0,,,Heart Poison - Rhapsody of the End,XinDu,Reduce buffs effect,Heart Poison
188261111,2,,0,,,爆伤,,,
128302111,2,831,0,,,标记,,,
158301111,1,73,10,,,War Mark - War Domain,YinJi,Increases DMG taken by 10%,DMG UP
158302211,2,,0,,,Power of War - War Domain,ZhanShenZhiLi,Increases DMG Increase and DMG Reduction,Increase DMG and reduce DMG taken
158302311,2,,0,,,Power of War - War Domain,,,
168301011,2,,6,,,Ambition of War,ZhanShenYiZhi,Immune to fatal damage once,Ambition of War
128401211,1,78,0,,,Curse - Despair Note,ZuZhou,"Decrease ATK,DEF, P.RES and M.RES",Curse
148402211,2,59,0,,,Crit Guranteed,,,
158401111,1,78,0,,,Curse - Purgatory Prison,ZuZhou,"Decrease ATK,DEF, P.RES and M.RES",Curse
168401211,1,,0,,,Increase DMG taken,,,
168411211,1,,0,,,Increase DMG taken,,,
168421211,1,,0,,,Increase DMG taken,,,
168431211,1,,0,,,Increase DMG taken,,,
168441211,1,,0,,,Increase DMG taken,,,
168451211,1,,0,,,Increase DMG taken,,,
188401211,1,,0,,,Silence - Annihilation Requiem,ChenJi,ATK-99.9%,Silence
188421211,2,149,0,,,Disruption - Annihilation Requiem,GanRao,Any Buffs applied will have their duration reduced by 1 round. Target also takes 10% more DMG from the Will Power and 10% more H.DMG.,Disruption
188441211,2,149,0,,,Disruption - Annihilation Requiem,GanRao,Any Buffs applied will have their duration reduced by 1 round. Target also takes 20% more DMG from the Will Power and 20% more H.DMG.,Disruption
118501111,0,,0,,,Extreme Luck - Draco Blessing,JiYun,Increases Crit DMG by 30% and DMG dealt by skills by 20%.,Increase Crit DMG | Increase Skill DMG
118502211,0,6,0,,,Weaken - Mighty Roar,XuRuo,ATK decreased by 50% for 2 rounds,ATK DOWN
128601111,0,,5,,,Vigor - Phantom Favor,EnCi,Max HP UP,Max HP UP
128602111,1,,0,,,Frail - Phantom Curse,ZhouYin,Reduces the Max HP,Reduces the Max HP
148601111,0,,5,,,Vigor - Phantom Favor,EnCi,Max HP UP,Max HP UP
148602111,1,,0,,,Frail - Phantom Curse,ZhouYin,Reduces the Max HP,Reduces the Max HP
158601111,2,83,0,,,Void - Mortality Circle,XuWu,Immune to DMG,Immune to DMG
168601111,0,86,0,,,Shadow Shield - Stygian Shield,YingDun,Reduces DMG taken by 8% of Hela's Max HP.,Reduce DMG Taken
168621111,0,85,0,,,Shadow Shield - Stygian Shield,YingDun,Increases ATK and reduces DMG Taken by 10% of Hela's Max HP.,ATK UP | Reduce DMG Taken
168641111,0,84,0,,,Shadow Shield - Stygian Shield,YingDun,Increases ATK and reduces DMG Taken by 12% of Hela's Max HP.,ATK UP | Reduce DMG Taken
168651111,0,84,0,,,Shadow Shield - Stygian Shield,YingDun,Increases ATK and reduces DMG Taken by 12% of Hela's Max HP.,ATK UP | Reduce DMG Taken
168600011,2,,0,,,复活后标记,,,
188601111,0,141,0,,,Death Pack - Endless Elegy,MingYue,"Deal bonus Holy DMG equal to 3% of Hela’s Max HP (ignores DMG Reduction), and they take 15% less DMG from all Creator’s Will.",Death Pack
188621211,0,,999,,,Max HP UP,,,Max HP UP
188641111,0,141,0,,,Death Pack - Endless Elegy,MingYue,"Deal bonus Holy DMG equal to 3% of Hela’s Max HP (ignores DMG Reduction), and they take 30% less DMG from all Creator’s Will.",Death Pack
188651111,0,141,0,,,Death Pack - Endless Elegy,MingYue,"Deal bonus Holy DMG equal to 6% of Hela’s Max HP (ignores DMG Reduction), and they take 30% less DMG from all Creator’s Will.",Death Pack
128701211,2,91,0,,,Lock - Ember Sigil,SuoDing,"Whenever an ally unleashes a skill or basic attack, Prometheus [Pursues] the locked target once.",Lock
148701211,2,91|92,0,,,Lock - Ember Sigil,SuoDing,"Whenever an ally unleashes a skill or basic attack, Prometheus [Pursues] the locked target once.",Lock
158701111,2,91|92,0,,,Lock - Scorching Sigil,SuoDing,"Whenever an ally unleashes a skill or basic attack, Prometheus [Pursues] the locked target once.",Lock
158701112,1,,0,,,Lock - Scorching Sigil,SuoDing,DMG Reduced,DMG Reduced
158701211,2,93,0,,,追击,,,
158701311,0,,999,,,Scorching Sigil,SYLY,Each layer increases own True DMG by 5%.,True DMG Boost
188701111,2,91,0,,,Lock - Plunder of Inferno,SuoDing,,Lock
188731311,0,,999,,,Holy Flame - Plunder of Inferno,ShenYan,"ATK, Crit DMG and True DMG +10%",Holy Flame
188751111,2,91,0,,,Lock - Plunder of Inferno,SuoDing,"ATK -30%, DMG Reduction -10%",Lock
188751311,0,,999,,,Holy Flame - Plunder of Inferno,ShenYan,"ATK, Crit DMG and True DMG +20%",Holy Flame
128801211,0,,0,,,White Feather - Sacred Hymn,BaiYu,"Damage increased by 50%, Crit DMG increased by 50%.",DMG Increase | Crit DMG Increase
128802111,1,10,0,,,Bleed - Light of Exile,LiuXue,"Unable to recover HP, ATK reduced by 30%, Crit DMG reduced by 100%.",Unable to recover | ATK reduced | Crit DMG reduced
148801111,0,,0,,,Shield,,,
148802111,2,10,0,,,Bleed - Light of Exile,LiuXue,"Unable to recover HP, ATK reduced by 30%, Crit DMG reduced by 100%.",Unable to recover | ATK reduced | Crit DMG reduced
168801111,2,131,99,ZSLMX_buff,,Barrier - Sacred Hexagram,PingZhang,Blocks damage for all allies.,
168821111,2,131,99,ZSLMX_buff,,Barrier - Sacred Hexagram,PingZhang,Blocks damage for all allies.,
168821211,0,,0,,,Bonus,,,Energy recovery efficiency increased.
168831111,2,131,99,ZSLMX_buff,,Barrier - Sacred Hexagram,PingZhang,Blocks damage for all allies.,
168831211,0,,0,,,Bonus,,,Energy recovery efficiency increased.
168841111,2,131,99,ZSLMX_buff,,Barrier - Sacred Hexagram,PingZhang,Blocks damage for all allies.,
168841211,0,,0,,,Bonus,,,Energy recovery efficiency increased | Revelation Skill DMG increased.
168851111,2,131,99,ZSLMX_buff,,Barrier - Sacred Hexagram,PingZhang,Blocks damage for all allies.,
168851211,0,,0,,,Bonus,,,Energy recovery efficiency increased | Revelation Skill DMG increased.
168861111,2,,99,,,屏障特效,,,
188801111,2,,0,,,Will Dominion - Divine Dominator,ShenQuan,Restores 1 additional point of Will Power after acting.,Will Dominion
188821211,0,,0,,,Divine Majesty - Divine Dominator,ShenWei,Holy DMG increased by 30%.,Holy DMG increased.
188831211,0,,0,,,Divine Majesty - Divine Dominator,ShenWei,"Holy DMG increased by 30%, Creator's Will DMG increased by 20%.",Holy DMG increased | Creator's Will DMG increased.
188841211,0,,0,,,Divine Majesty - Divine Dominator,ShenWei,"Holy DMG increased by 50%, Creator's Will  DMG increased by 30%.",Holy DMG increased | Creator's Will DMG increased.
188851211,0,,0,,,Divine Majesty - Divine Dominator,ShenWei,"Holy DMG increased by 50%, Creator's Will  DMG increased by 30%.",Holy DMG increased | Creator's Will DMG increased.
188851311,2,131,99,ZSLMX_buff,,Barrier - Divine Dominator,PingZhang,Blocks damage for all allies.,
188851411,2,188,0,,,标记,,,
118901211,1,,0,,,Unbalanced - Illusion Fang,ShiHeng,DMG taken increased by 20%,Increase DMG taken
118902211,0,,0,,,Clarity - Mind Crash,ShenZhi,"ATK increased by 30%, ignores 5% of the target's DMG reduction",ATK boost | Ignores partial DMG reduction
129001311,1,10,0,,,Bleed - Thorny Sting,LiuXue,Cannot receive any healing for 2 round,Unable to recover HP
129002411,1,10,0,,,Bleed - Thorny Sting,LiuXue,Cannot receive any healing for 2 round,Unable to recover HP
149002411,1,10,0,,,Bleed - Thorny Sting,LiuXue,Cannot receive any healing for 2 round,Unable to recover HP
169001111,2,,0,,,Blood Barrier - Crimson Veil,XZJJ,"At the start of each round, Max HP decreases by 2% of Lilith the Night Walker’s max HP.",Blood Barrier
169021111,2,,0,,,Blood Barrier - Crimson Veil,XZJJ,"At the start of each round, Max HP decreases by 2% of Lilith the Night Walker’s max HP.",Blood Barrier
169031111,2,,0,,,Blood Barrier - Crimson Veil,XZJJ,"At the start of each round, Max HP decreases by 2% of Lilith the Night Walker’s max HP.",Blood Barrier
169041111,2,,0,,,Blood Barrier - Crimson Veil,XZJJ,"At the start of each round, Max HP decreases by 2% of Lilith the Night Walker’s max HP.",Blood Barrier
169041211,2,,0,,,Blood Barrier - Crimson Veil,XZJJ,Takes 20% less DMG and deals 20% more DMG.,Blood Barrier
169051111,2,,0,,,Blood Barrier - Crimson Veil,XZJJ,"At the start of each round, Max HP decreases by 2% of Lilith the Night Walker’s max HP.",Blood Barrier
169051211,2,,0,,,Blood Barrier - Crimson Veil,XZJJ,Takes 50% less DMG and deals 50% more DMG.,Blood Barrier
189001111,2,137,0,,,Scarlet Fury - Blood Curse,XueZhou,Takes True DMG equal to 5% of Lilith the Night Walker’s max HP.,Blood Curse
189021211,2,137,0,,,Scarlet Fury - Blood Curse,XueZhou,Takes True DMG equal to 5% of Lilith the Night Walker’s max HP.,Blood Curse
189041211,2,137,0,,,Scarlet Fury - Blood Curse,XueZhou,Takes True DMG equal to 5% of Lilith the Night Walker’s max HP.,Blood Curse
189051211,2,137,0,,,Scarlet Fury - Blood Curse,XueZhou,Takes True DMG equal to 10% of Lilith the Night Walker’s max HP.,Blood Curse
159101111,2,145,999,YHNY_buff,,Wraith,YuanHun,Summonable,Wraith
159101211,2,,999,,,吸取,,,ATK increase | HP increase
169101411,0,,999,,,Fervor - Depraved Carnival,KuangRe,"CRIT +10%, CRIT DMG +15%",Fervor
169101711,2,,999,,,吸取,,,ATK increase | HP increase
169151111,2,147,0,,,Rage - Depraved Carnival,BaoNu,Rage Barrier,Rage Barrier
169151211,2,146,0,,,Rage - Depraved Carnival,BaoNu,Rage Barrier,Rage Barrier
169151311,2,,0,,,Damage Reduction,,,
169151411,0,,999,,,Fervor - Depraved Carnival,KuangRe,"CRIT +20%, CRIT DMG +30%",Fervor
169151511,0,59,0,BZ_buff,,Rampage - Depraved Carnival,KuangLuan,Crit Guranteed,Rampage
169151711,2,,999,,,吸取,,,ATK increase | HP increase
129201111,0,,0,,,Inspired - Oracle of Inspiration,ZhenFen,"ATK + 30%, Debuff RES + 20%",Increases ATK and Debuff RES
129202211,1,,0,,,Oracle of Punishment,,,Increases final DMG taken
149201111,0,,0,,,Inspired - Oracle of Inspiration,ZhenFen,"ATK + 30%, Debuff RES + 20%",Increases ATK and Debuff RES
169201111,0,,3,,,加血上限,,,Max HP UP
169221111,0,,5,,,加血上限,,,Max HP UP
169231111,0,,5,,,加血上限,,,Max HP UP
169241111,0,,5,,,加血上限,,,Max HP UP
169251111,0,,5,,,加血上限,,,Max HP UP
169251211,0,,5,,,加血上限,,,
169251411,0,,0,,,Revelation - Revelation Realm,QiShi,Final DMG taken - 30%,Reduces final DMG taken
189201111,0,,0,,,Splendor - Sworn Light,ShenHui,Reduces DMG taken from skills and Creator’s Will,Increases DMG Reduction against skills and Creator’s Will
189211111,0,,0,,,Splendor - Sworn Light,ShenHui,Reduces DMG taken from skills and Creator’s Will,Increases DMG Reduction against skills and Creator’s Will
189221111,0,,0,,,Splendor - Sworn Light,ShenHui,Reduces DMG taken from skills and Creator’s Will,Increases DMG Reduction against skills and Creator’s Will
189231111,0,,0,,,Splendor - Sworn Light,ShenHui,Reduces DMG taken from skills and Creator’s Will,Increases DMG Reduction against skills and Creator’s Will
189241111,0,,0,,,Splendor - Sworn Light,ShenHui,Reduces DMG taken from skills and Creator’s Will,Increases DMG Reduction against skills and Creator’s Will
189251111,0,,0,,,Splendor - Sworn Light,ShenHui,Reduces DMG taken from skills and Creator’s Will,Increases DMG Reduction against skills and Creator’s Will
189251211,0,,6,,,Vow,ShiYue,DMG Taken - 10%,Vow
129301211,1,6,0,,,Weaken - Sea Ruler's Tempest,XuRuo,Reduces ATK by 50% for 1 round.,ATK DOWN
149301211,1,6,0,,,Weaken - Sea Ruler's Tempest,XuRuo,Reduces ATK by 50% for 1 round.,ATK DOWN
159301111,0,153,0,,,Cleansed - Aura of Clearance,JieJing,Reduces Debuff effect received by 40%,Cleansed
169301211,0,,0,,,Tidal Wave Variations,,DMG Increase,DMG Increase
169301411,0,,0,,,Tidal Wave Variations,,Reduce DMG Taken,Reduce DMG Taken
169331211,0,,0,,,Tidal Wave Variations,,DMG Increase,DMG Increase
169331411,0,,0,,,Tidal Wave Variations,,Reduce DMG Taken,Reduce DMG Taken
169341211,0,,0,,,Tidal Wave Variations,,DMG Increase,DMG Increase
169341411,0,,0,,,Tidal Wave Variations,,Reduce DMG Taken,Reduce DMG Taken
169351211,0,,0,,,Tidal Wave Variations,,DMG Increase,DMG Increase
169351411,0,,0,,,Tidal Wave Variations,,Reduce DMG Taken,Reduce DMG Taken
189301111,0,154,0,,,Soulbrand - Soulbrand of Depths,ShenYin,Increases H.DMG and Debuff RES by 30%,Divine Mark
189351111,0,154,0,,,Soulbrand - Soulbrand of Depths,ShenYin,"Increases Buff effect received, H.DMG and Debuff RES by 30%",Divine Mark
189351411,1,139,0,,,Soulbrand of Depths,,Cannot restore Will Power,Cannot restore Will Power
129401211,1,10,0,,,Bleed - Windbreaker Scythe,LiuXue,Cannot receive any healing for 2 round,Unable to recover HP
129402211,1,161,0,,,Gripped - Sand Grip,ShuFu,DMG Reduction -10%. Ccan no longer gain Shield.,Gripped
159401111,2,159,0,YBZZ_buff,,Confined,YouBi,Unable to move,Confined
169401111,0,,999,,,Soulgrasp - Soul Snatcher,DuoPo,"Increases ATK, CRIT and Creator’s Will DMG.",Soulgrasp
169401211,0,,999,,,Attribute,,,
169421111,0,,999,,,Soulgrasp - Soul Snatcher,DuoPo,"Increases ATK, CRIT and Creator’s Will DMG.",Soulgrasp
169451111,0,,999,,,Soulgrasp - Soul Snatcher,DuoPo,"Increases ATK, CRIT and Creator’s Will DMG.",Soulgrasp
169451211,0,,999,,,Attribute,,,
129501211,1,,0,,,Blind - Blinding Glare,ZhiMang,Decreases ACC by 80%.,Blind
149501211,1,,0,,,Blind - Blinding Glare,ZhiMang,Decreases ACC by 80%.,Blind
159501111,1,,4,,,Feeble - Mark of Enfeeblement,ShuaiLao,Dreases ATK and max HP.,Feeble
169501111,0,,0,,,Rain of Radiance,HGZY1,Increases ATK and DMG dealt.,ATK increased; DMG increased
169521111,0,,0,,,Rain of Radiance,HGZY1,Increases ATK and DMG dealt.,ATK increased; DMG increased
169531111,0,,0,,,Rain of Radiance,HGZY1,Increases ATK and DMg dealt; reduces DMG taken from skills.,ATK increased; DMG increased; skill DMG taken reduced
169541111,0,,0,,,Rain of Radiance,HGZY1,Increases ATK and DMg dealt; reduces DMG taken from skills.,ATK increased; DMG increased; skill DMG taken reduced
169551111,0,,0,,,Rain of Radiance,HGZY1,Increases ATK and DMg dealt; reduces DMG taken from skills.,ATK increased; DMG increased; skill DMG taken reduced
169551311,0,,0,,,Shield,,,
169561111,1,,10,,,Rain of Radiance,HGZY2,Skill DMG decreased,Skill DMG decreased
189501111,2,164,0,,,Turned - Realm of Reincarnation,ZhuanHua,Ignores Debuff RES by 30%; increases Effect ACC by 30%.,Turned
189551111,2,164,0,,,Turned - Realm of Reincarnation,ZhuanHua,Ignores Debuff RES by 50%; increases Effect ACC by 50%.,Turned
189561111,0,,0,,,Realm of Reincarnation,,速度提升6%,SPD increased
129601211,0,,999,,,Swift - Gale of Judgement,XunJie,SPD +5%.,Swift
129602211,0,,0,,,Overture to Vengeance,,,Crit DMG UP
149601211,0,,999,,,Swift - Gale of Judgement,XunJie,SPD +5%.,Swift
149602211,0,,0,,,Overture to Vengeance,,,Crit DMG UP
159601111,0,,999,,,Destined Coronation,,DMG Increase,
169601111,0,,0,,,Discipline - Blessing of Truth,JieLv,"ATK +20%, Crit DMG +30%",Discipline
169621111,0,,0,,,Discipline - Blessing of Truth,JieLv,"ATK +30%, Crit DMG +50%",Discipline
169631111,0,,999,,,Discipline - Blessing of Truth,JieLv,"ATK +30%, Crit DMG +50%",Discipline
169641111,0,,999,,,Discipline - Blessing of Truth,JieLv,"SPD +10%, ATK +30%, Crit DMG +50%",Discipline
169651111,0,,999,,,Discipline - Blessing of Truth,JieLv,"SPD +10%, ATK +30%, Crit DMG +50%, Skill DMG +30%",Discipline
189651411,0,,999,,,Swift - Endless Judgement,XunJie,SPD +5%.,Swift
189661111,2,166|10|20,0,,,Soul of Vengeance,FCZH,,Soul of Vengeance
129701211,1,167,0,,,混乱-惑心之语,HunLuan,,Confusion
169701111,0,,0,,,God-bestowed Box,,,Effect ACC UP
169721111,0,,0,,,God-bestowed Box,,,Effect ACC up | ATK up
169751111,0,,0,,,God-bestowed Box,,,Effect ACC up | ATK up
169751211,0,168,0,,,Invincibility – God-bestowed Box,QYED,Not affected by enemy skills,Invincibility
169761111,0,169,0,,,Grace of Prayer - God-bestowed Box,QYED,"Increases Max HP by 30%; upon death, inflicts all enemies with [Confusion].",Grace of Prayer
169761311,1,167,0,,,Confusion - God-bestowed Box,HunLuan,,Confusion
169762111,0,169,0,,,Grace of Prayer - God-bestowed Box,QYED,"Upon death, inflicts all enemies with [Confusion].",Grace of Prayer
189701111,1,,0,,,Brand of Despair,JWLY,Debuff RES down; Buff Effects received down,Debuff RES down | Buff Effects received down
189701311,1,,0,,,Revelation Box,,DMG taken increased,DMG taken increased
189721111,1,,0,,,Brand of Despair,JWLY,Debuff RES down; Buff Effects received down,Debuff RES down | Buff Effects received down
189721311,1,,0,,,Revelation Box,,DMG taken increased,DMG taken increased
189731111,1,,0,,,Brand of Despair,JWLY,Debuff RES down; Buff Effects received down,Debuff RES down | Buff Effects received down
189731311,1,,0,,,Revelation Box,,DMG taken increased,DMG taken increased
189741111,1,,0,,,Brand of Despair,JWLY,Debuff RES down; Buff Effects received down,Debuff RES down | Buff Effects received down
189741311,1,,0,,,Revelation Box,,DMG taken up; H.DMG taken up,DMG taken up | H.DMG taken up
189751111,1,,0,,,Brand of Despair,JWLY,Debuff RES down; Buff Effects received down,Debuff RES down | Buff Effects received down
189751211,1,167,0,,,Confusion - Revelation Box,HunLuan,,Confusion
189751311,1,,0,,,Revelation Box,,DMG taken up; H.DMG taken up,DMG taken up | H.DMG taken up
129801411,0,,0,,,Focus - Demonbane Arrow,ZhuanZhu,Crit DMG increased by 50%,Crit DMG UP
129802211,1,,0,,,Sunder Armor - Tempest of Arrows,PoJia,"DEF reduced by 50%, DMG taken increased by 30%",DEF DOWN | DMG taken UP
159801111,2,,999,,,Arrow - 5 Stars Aligned,Jian,Can cast multiple Basic Attacks if having enough [Arrows] after an action,
169801211,2,,0,,,Shattered - Stargaze Flicker,PoSui,P.RES DOWN,P.RES DOWN
169821211,2,,0,,,Shattered - Stargaze Flicker,PoSui,"DMG taken from Basic Attacks UP, P.RES DOWN",DMG taken from Basic Attacks UP | P.RES DOWN
169841211,2,,0,,,Shattered - Stargaze Flicker,PoSui,"DMG taken from Basic Attacks UP, P.RES DOWN",DMG taken from Basic Attacks UP | P.RES DOWN
189801111,2,144,0,,,Aiming - Unrivaled Archer,MiaoZhun,"Basic Attack DMG UP, Basic Attacks deal extra H.DMG",Basic Attack DMG UP
189851111,2,144,0,,,Aiming - Unrivaled Archer,MiaoZhun,"Basic Attack DMG UP, Basic Attacks deal extra H.DMG",Basic Attack DMG UP
189851211,1,,6,,,Concealed,MengLong,"Final DMG, Creator’s Will DMG and Revelation Skill DMG DOWN",Final DMG | Creator’s Will DMG | Revelation Skill DMG DOWN
129901111,0,,0,,,Healing effect up - Prophet's Restoration,EnCi,Healing Effect +10%,Healing Effect up
129911111,0,,0,,,Healing effect up - Prophet's Restoration,EnCi,Healing Effect +20%,Healing Effect up
