eid,bundle_anim,new_bundle_audio,bundle_trigger_time,hit_anim,new_hit_audio,hit_trigger_time,effect_play_delay,shake_target,shake_screen,accumulational_effect_play_delay,note
33485101,,,0,ARSHL_hit,,0,0,1,0,0,阿瑞斯幻灵-伤害
33485201,,,0,,,0,0,0,0,0,阿瑞斯幻灵-debuff
33485211,,,0,,,0,0,0,0,0,阿瑞斯幻灵-debuff效果
33486101,,,0,ARSHL_hit,,0,0,1,0,0,阿瑞斯幻灵-伤害
33486201,,,0,,,0,0,0,0,0,阿瑞斯幻灵-debuff
33486211,,,0,,,0,0,0,0,0,阿瑞斯幻灵-debuff效果
33491101,,,0,SQEHL_hit,,0,0,0,0,0,沈青儿幻灵-buff
33491111,,,0,,,0,0,0,0,0,沈青儿幻灵-buff效果
33492101,,,0,SQEHL_hit,,0,0,0,0,0,沈青儿幻灵-buff
33492111,,,0,,,0,0,0,0,0,沈青儿幻灵-buff效果
33493101,,,0,SQEHL_hit,,0,0,0,0,0,沈青儿幻灵-buff
33493111,,,0,,,0,0,0,0,0,沈青儿幻灵-buff效果
33494101,,,0,SQEHL_hit,,0,0,0,0,0,沈青儿幻灵-buff
33494111,,,0,,,0,0,0,0,0,沈青儿幻灵-buff效果
33495101,,,0,SQEHL_hit,,0,0,0,0,0,沈青儿幻灵-buff
33495111,,,0,,,0,0,0,0,0,沈青儿幻灵-buff效果
33496101,,,0,SQEHL_hit,,0,0,0,0,0,沈青儿幻灵-buff
33496111,,,0,,,0,0,0,0,0,沈青儿幻灵-buff效果
33501101,,,0,ZSHL_hit,,0,0,0,0,0,宙斯幻灵-buff
33501111,,,0,,,0,0,0,0,0,宙斯幻灵-buff效果
33502101,,,0,ZSHL_hit,,0,0,0,0,0,宙斯幻灵-buff
33502111,,,0,,,0,0,0,0,0,宙斯幻灵-buff效果
33503101,,,0,ZSHL_hit,,0,0,0,0,0,宙斯幻灵-buff
33503111,,,0,,,0,0,0,0,0,宙斯幻灵-buff效果
33504101,,,0,ZSHL_hit,,0,0,0,0,0,宙斯幻灵-buff
33504111,,,0,,,0,0,0,0,0,宙斯幻灵-buff效果
33505101,,,0,ZSHL_hit,,0,0,0,0,0,宙斯幻灵-buff
33505111,,,0,,,0,0,0,0,0,宙斯幻灵-buff效果
33506101,,,0,ZSHL_hit,,0,0,0,0,0,宙斯幻灵-buff
33506111,,,0,,,0,0,0,0,0,宙斯幻灵-buff效果
33511101,,,0,HLSHL_hit,,0,0,0,0,0,荷鲁斯幻灵-buff
33511111,,,0,,,0,0,0,0,0,荷鲁斯幻灵-buff效果
33512101,,,0,HLSHL_hit,,0,0,0,0,0,荷鲁斯幻灵-buff
33512111,,,0,,,0,0,0,0,0,荷鲁斯幻灵-buff效果
33513101,,,0,HLSHL_hit,,0,0,0,0,0,荷鲁斯幻灵-buff
33513111,,,0,,,0,0,0,0,0,荷鲁斯幻灵-buff效果
33514101,,,0,HLSHL_hit,,0,0,0,0,0,荷鲁斯幻灵-buff
33514111,,,0,,,0,0,0,0,0,荷鲁斯幻灵-buff效果
33515101,,,0,HLSHL_hit,,0,0,0,0,0,荷鲁斯幻灵-buff
33515111,,,0,,,0,0,0,0,0,荷鲁斯幻灵-buff效果
33516101,,,0,HLSHL_hit,,0,0,0,0,0,荷鲁斯幻灵-buff
33516111,,,0,,,0,0,0,0,0,荷鲁斯幻灵-buff效果
33521101,,,0,HLSHL_hit,,0,0,0,0,0,丘比特幻灵-敌方攻击最高标记
33521111,,,0,HLSHL_hit,,0,0,0,0,0,丘比特幻灵-自身标记
33531101,,,0,,,0,0,0,0,0,行动后提升生命
33531102,,,0,,,0,0,0,0,0,提升生命效果
33531103,,,0,XMZW_hit,YZMNLLS/XMZW_hit,0,0,1,1,0,DMG
33532101,,,0,,,0,0,0,0,0,行动后提升生命
33532102,,,0,,,0,0,0,0,0,提升生命效果
33532103,,,0,XMZW_hit,YZMNLLS/XMZW_hit,0,0,1,1,0,DMG
33533101,,,0,,,0,0,0,0,0,行动后提升生命
33533102,,,0,,,0,0,0,0,0,提升生命效果
33533103,,,0,XMZW_hit,YZMNLLS/XMZW_hit,0,0,1,1,0,DMG
33534101,,,0,,,0,0,0,0,0,行动后提升生命
33534102,,,0,,,0,0,0,0,0,提升生命效果
33534103,,,0,XMZW_hit,YZMNLLS/XMZW_hit,0,0,1,1,0,DMG
33535101,,,0,,,0,0,0,0,0,行动后提升生命
33535102,,,0,,,0,0,0,0,0,提升生命效果
33535103,,,0,XMZW_hit,YZMNLLS/XMZW_hit,0,0,1,1,0,DMG
33536101,,,0,,,0,0,0,0,0,行动后提升生命
33536102,,,0,,,0,0,0,0,0,提升生命效果
33536103,,,0,XMZW_hit,YZMNLLS/XMZW_hit,0,0,1,1,0,DMG
44441101,,,0,,,0,0,0,0,0,主线boss被动
44442101,,,0,,,0,0,0,0,0,每回合回复神权值
44443101,,,0,,,0,0,0,0,0,守卫之力-加buff
44444101,,,0,,,0,0,0,0,0,boss每回合降增益
44445101,,,0,,,0,0,0,0,0,净化敌人buff
44446101,,,0,,,0,0,0,0,0,boss虚弱
44446411,,,0,LSZY_hit,,0,0,0,0,0,boss每回合攻击
44446501,,,0,,,0,0,0,0,0,Recovery
44446601,,,0,,,0,0,0,0,0,主线boss被动
44446701,,,0,,,0,0,0,0,0,boss攻击力提升
44446711,,,0,,,0,0,0,0,0,boss攻击力提升
44446801,,,0,,,0,0,0,0,0,boss攻击力提升
44446811,,,0,,,0,0,0,0,0,boss攻击力提升
44446901,,,0,,,0,0,0,0,0,阵亡buff
44446911,,,0,,,0,0,0,0,0,阵亡buff效果
44447001,,,0,LSZY_hit,,0,0,0,0,0,boss每回合攻击
44447101,,,0,,,0,0,0,0,0,阵亡buff
44447201,,,0,,,0,0,0,0,0,判定buff
44447202,,,0,,,0,0,0,0,0,buff
44447212,,,0,,,0,0,0,0,0,Buff Effect
44447301,,,0,,,0,0,0,0,0,水牢buff
44447401,,,0,,,0,0,0,0,0,赛季debuff
44447411,,,0,,,0,0,0,0,0,赛季debuff效果
44447501,,,0,,,0,0,0,0,0,高攻女神进场获得【辟邪】
44447511,,,0,,,0,0,0,0,0,【辟邪】攻击提升
44447601,,,0,,,0,0,0,0,0,怪物进场获得【邪念】
44447611,,,0,,,0,0,0,0,0,【邪念】神圣伤害减伤
44447701,,,0,,,0,0,0,0,0,第回合加神圣易伤
44447711,,,0,,,0,0,0,0,0,神圣易伤
44448101,,,0,,,0,0,0,0,0,动后眩晕敌方
44448301,,,0,,,0,0,0,0,0,动后加盾
44448302,,,0,,,0,0,0,0,0,Shield
44448501,,,0,JYFB_hit,SSZ/JYFB_hit,0,0,1,0,0,行动后追加伤害
44448502,,,0,JYFB_hit,SSZ/JYFB_hit,0,0,1,0,0,行动后追加伤害
44448503,,,0,JYFB_hit,SSZ/JYFB_hit,0,0,1,0,0,行动后追加伤害
44448504,,,0,JYFB_hit,SSZ/JYFB_hit,0,0,1,0,0,行动后追加伤害
44448505,,,0,JYFB_hit,SSZ/JYFB_hit,0,0,1,0,0,行动后追加伤害
44448601,,,0,,,0,0,0,0,0,开场获得无法获得护盾
44448602,,,0,,,0,0,0,0,0,无法获得护盾
44448701,,,0,,,0,0,0,0,0,净化自身所有负面
44448801,,,0,,,0,0,0,0,0,开场施加受到增益降低
44448802,,,0,,,0,0,0,0,0,受到增益降低效果
44448803,,,0,,,0,0,0,0,0,开场施加受到增益降低
44448804,,,0,,,0,0,0,0,0,受到增益降低效果
44449101,,,0,,,0,0,0,0,0,若为前排获得30%神圣伤害减免
44449102,,,0,,,0,0,0,0,0,30%神圣伤害减免
44449201,,,0,JYFB_hit,SSZ/JYFB_hit,0,0,1,0,0,行动后追加伤害
44449301,,,0,,,0,0,0,0,0,怪物为敌方暴伤最高女神施加2回合【神权封禁】
44449302,,,0,,,0,0,0,0,0,怪物为敌方生命最高敌人施加2回合【厄运封禁】
44449401,,,0,,,0,0,0,0,0,女神进入战斗，获得神权伤害提升
44449402,,,0,,,0,0,0,0,0,H.DMG Up
55551101,,,0,YCZX_hit,,0,0,1,1,0,威慑-伤害
55551102,,,0.2,,,0.1,0,0,0,0,威慑-加BUFF
55551201,,,0,YQHJ_hit,,0,0,1,1,0,War
55551202,,,0,,,0,0,0,0,0,战争-加buff
55551212,,,0,,,0,0,0,0,0,战争-buff效果
55551301,,,0,TYFB_hit,,0,0,1,1,0,Flame
55551302,,,0.2,,,0.1,0,0,0,0,烈焰-加buff
55551312,,,0.2,,,0.1,0,0,0,0,烈焰-buff效果
55551401,,,0,GHMC_hit,,0,0,1,1,0,Justice
55551402,,,0,,,0,0,0,0,0,正义-加buff
55551501,,,0,,,0,0,0,0,0.3,裁决-判断
55551502,CNEM_att,,0.8,CNEM_hit,,0,0,1,0,0,裁决-伤害
55551503,,,0,,,0,0,0,0,0,裁决-停止
55551601,,,0,SBDL_hit,,0,0,1,1,0,Horn
55551701,,,0,attack_hit,,0,0,1,0,0,Trial
55551702,,,0,attack_hit,,0,0,1,0,0,审判-2
55551801,,,0,3004_hit,,0.05,0,1,0,0,Light
55551802,,,0,3004_hit,,0.05,0,1,0,0,圣光-2
55552101,,,0,,,0,0,0,0,0,神速-buff
55552111,,,0,,,0,0,0,0,0,神速-buff效果
55552201,,,0,,,0,0,0,0,0,Resolute
55552211,,,0,,,0,0,0,0,0,Resolute
55552301,,,0,,,0,0,0,0,0,魔法
55552311,,,0,,,0,0,0,0,0,魔法
55552401,,,0,,,0,0,0,0,0,Aegis
55552411,,,0,,,0,0,0,0,0,Aegis
55552501,,,0,,,0,0,0,0,0,Savage
55552511,,,0,,,0,0,0,0,0,Savage
55552601,,,0,,,0,0,0,0,0,Frenzy
55552611,,,0,,,0,0,0,0,0,Frenzy
55552701,,,0,,,0,0,0,0,0,倍攻
55552711,,,0,,,0,0,0,0,0,倍攻
55552801,,,0,,,0,0,0,0,0,Ruthless
55552811,,,0,,,0,0,0,0,0,Ruthless
66660011,SFYZ_hit,,0,,,0,0,0,0,0,开场施加神罚buff
66660021,SFYZ1_hit,,0,,,0,0,0,0,0,开场施加圣佑buff
66660031,,,0,,,0,0,0,0,0,神罚buff
66660041,,,0,,,0,0,0,0,0,圣佑buff
66661101,,,0,,,0,0,0,0,0,Way of Destruction
66661201,,,0,,,0,0,0,0,0,Way of Creation
66662101,,,0,2009_hit,,0.1,0,1,0,0,Mind of Killing
66662201,,,0,,,0,0,0,0,0,Mind of Resolute
66662211,,,0,,,0,0,0,0,0,坚毅之念-buff效果
66662301,,,0,YQZN_hit,,0,0,0,0,0,Mind of Bravery
66662311,,,0,,,0,0,0,0,0,勇气之念-buff效果
66663101,,,0,,,0,0,0,0,0,Strength of Vanguard
66663201,,,0,,,0,0,0,0,0,守卫之力-加buff
66663301,,,0,,,0,0,0,0,0,谋者之力-加buff
66663401,,,0,,,0,0,0,0,0,统领之力-加buff
66663411,,,0,,,0,0,0,0,0,统领之力-buff效果
66664101,,,0,CJZLB_hit,,0,0,0,0,0,Soul of Purity
66664201,,,0,,,0,0,0,0,0,希望之灵-加buff
66664211,,,0,,,0,0,0,0,0,希望之灵-buff效果
66664301,,,0,,,0,0,0,0,0,寂静之灵-加buff
66664401,,,0,,,0,0,0,0,0,狂暴之灵-加buff
66664411,,,0,,,0,0,0,0,0,狂暴之灵-buff效果
66665101,,,0,BMZL_hit,,0.3,0,0,0,0,Law of Eternity
66665201,,,0,3005_hit,,0,0,0,0,0,Law of Ruling
66665301,,,0,attack_hit,,0,0,0,0,0,Law of Revenge
66665401,,,0,XTZL_hit,,0,0,0,0,0,协调之律-小于30%
66665411,,,0,,,0,0,0,0,0,协调之律-吸血效果
66665402,,,0,XTZL_hit1,,0,0,0,0,0,协调之律-大于等于30%
66665412,,,0,,,0,0,0,0,0,协调之律-增伤效果
77771101,,,0,,,0,0,0,0,0,Increased P.DMG
77771111,,,0,,,0,0,0,0,0,Increased P.DMG
77771201,,,0,,,0,0,0,0,0,Increased P.DMG
77771211,,,0,,,0,0,0,0,0,Increased P.DMG
77772101,,,0,,,0,0,0,0,0,Increased M.DMG
77772111,,,0,,,0,0,0,0,0,Increased M.DMG
77772201,,,0,,,0,0,0,0,0,Increased M.DMG
77772211,,,0,,,0,0,0,0,0,Increased M.DMG
77773101,,,0,,,0,0,0,0,0,True DMG Boost
77773111,,,0,,,0,0,0,0,0,True DMG Boost
77773201,,,0,,,0,0,0,0,0,True DMG Boost
77773211,,,0,,,0,0,0,0,0,True DMG Boost
77774101,,,0,,,0,0,0,0,0,Increased Basic Attack DMG
77774111,,,0,,,0,0,0,0,0,Increased Basic Attack DMG
77774201,,,0,,,0,0,0,0,0,Increased Basic Attack DMG
77774211,,,0,,,0,0,0,0,0,Increased Basic Attack DMG
77775101,,,0,,,0,0,0,0,0,伤害反弹
77775111,,,0,,,0,0,0,0,0,伤害反弹
77775201,,,0,,,0,0,0,0,0,伤害反弹
77775211,,,0,,,0,0,0,0,0,伤害反弹
77775202,,,0,,,0,0,0,0,0,伤害反弹debuff
77776101,,,0,,,0,0,0,0,0,增益光环
77776111,,,0,,,0,0,0,0,0,增益光环
77776201,,,0,,,0,0,0,0,0,增益光环
77776211,,,0,,,0,0,0,0,0,增益光环
77777101,,,0,,,0,0,0,0,0,减益光环
77777111,,,0,,,0,0,0,0,0,减益光环
77777201,,,0,,,0,0,0,0,0,减益光环
77777211,,,0,,,0,0,0,0,0,减益光环
77778101,,,0,,,0,0,0,0,0,虚无光环-自己buff
77778111,,,0,,,0,0,0,0,0,虚无光环-自己buff效果
77778102,,,0,,,0,0,0,0,0,虚无光环-友军buff
77778112,,,0,,,0,0,0,0,0,虚无光环-友军buff效果
77778201,,,0,,,0,0,0,0,0,虚无光环-自己buff
77778211,,,0,,,0,0,0,0,0,虚无光环-自己buff效果
77778202,,,0,,,0,0,0,0,0,虚无光环-友军buff
77778212,,,0,,,0,0,0,0,0,虚无光环-友军buff效果
77779101,,,0,,,0,0,0,0,0,Breath of Revival
77779201,,,0,,,0,0,0,0,0,Breath of Revival
88888801,,,0,,,0,0,0,0,0,Twilight
88888802,,,0,,,0,0,0,0,0,Twilight
88888803,,,0,,,0,0,0,0,0,Twilight
88888804,,,0,,,0,0,0,0,0,Twilight
88888805,,,0,,,0,0,0,0,0,Twilight
88888806,,,0,,,0,0,0,0,0,Twilight
88888807,,,0,,,0,0,0,0,0,Twilight
88888808,,,0,,,0,0,0,0,0,Twilight
88888809,,,0,,,0,0,0,0,0,Twilight
88888810,,,0,,,0,0,0,0,0,Twilight
88888811,,,0,,,0,0,0,0,0,Twilight
88888812,,,0,,,0,0,0,0,0,Twilight
999911101,,,0,,,0,0,0,0,0,输出1-buff
999911111,,,0,,,0,0,0,0,0,输出1-buff效果
999912101,,,0,,,0,0,0,0,0,输出2-被动
999913101,,,0,,,0,0,0,0,0,输出3-buff
999913111,,,0,,,0,0,0,0,0,输出3-buff效果
999921101,,,0,,,0,0,0,0,0,肉1-治疗
999922101,,,0,,,0,0,0,0,0,肉2-被动
999923101,,,0,,,0,0,0,0,0,肉3-buff
999923111,,,0,,,0,0,0,0,0,肉3-buff效果
999931101,,,0,,,0,0,0,0,0,辅助1-被动
999932101,,,0,,,0,0,0,0,0,辅助2-被动
999933101,,,0,,,0,0,0,0,0,辅助3-被动
999941101,,,0,,,0,0,0,0,0,奶1-buff
999941111,,,0,,,0,0,0,0,0,奶1-buff效果
999942101,,,0,,,0,0,0,0,0,奶2-被动
999943101,,,0,,,0,0,0,0,0,奶3-治疗
999951101,,,0,,,0,0,0,0,0,控1-buff1
999951111,,,0,,,0,0,0,0,0,控1-buff2
999951121,,,0,,,0,0,0,0,0,控1-buff2效果
999952101,,,0,,,0,0,0,0,0,控2-被动
999953101,,,0,,,0,0,0,0,0,控3-buff
999953111,,,0,,,0,0,0,0,0,控3-buff效果
999961101,,,0,,,0,0,0,0,0,输出1-buff
999961111,,,0,,,0,0,0,0,0,输出1-buff效果
999962101,,,0,,,0,0,0,0,0,输出2-被动
999963101,,,0,,,0,0,0,0,0,输出3-buff
999963111,,,0,,,0,0,0,0,0,输出3-buff效果
200111101,,,0,,,0,0,0,0,0,东方之美1
200111102,,,0,,,0,0,0,0,0,东方之美2
200111103,,,0,,,0,0,0,0,0,东方之美3
200111104,,,0,,,0,0,0,0,0,东方之美4
200111105,,,0,,,0,0,0,0,0,东方之美5
200111106,,,0,,,0,0,0,0,0,东方之美6
200111107,,,0,,,0,0,0,0,0,东方之美7
200111108,,,0,,,0,0,0,0,0,东方之美8
200112101,,,0,,,0,0,0,0,0,光明永恒1
200112102,,,0,,,0,0,0,0,0,光明永恒2
200112103,,,0,,,0,0,0,0,0,光明永恒3
200112104,,,0,,,0,0,0,0,0,光明永恒4
200112105,,,0,,,0,0,0,0,0,光明永恒5
200112106,,,0,,,0,0,0,0,0,光明永恒6
200112107,,,0,,,0,0,0,0,0,光明永恒7
200113101,,,0,,,0,0,0,0,0,冰魂雪魄1
200113102,,,0,,,0,0,0,0,0,冰魂雪魄2
200113103,,,0,,,0,0,0,0,0,冰魂雪魄3
200113104,,,0,,,0,0,0,0,0,冰魂雪魄4
200113105,,,0,,,0,0,0,0,0,冰魂雪魄5
200114101,,,0,,,0,0,0,0,0,寒冰冲击1
200114102,,,0,,,0,0,0,0,0,寒冰冲击2
200114103,,,0,,,0,0,0,0,0,寒冰冲击3
230111001,,,0,,,0,0,0,0,0,主角MR被动
230121001,,,0,,,0,0,0,0,0,主角MR被动
230131001,,,0,,,0,0,0,0,0,主角MR被动
230141001,,,0,,,0,0,0,0,0,主角MR被动
230151001,,,0,,,0,0,0,0,0,主角MR被动
210011101,,,0,,,0,0,0,0,0,Body of a Banshee
210012101,,,0,,,0,0,0,0,0,Lady of Dominion
210013101,,,0,,,0,0,0,0,0,Snake Eye
210111101,,,0,,,0,0,0,0,0,Power of Poseidon
210112101,,,0,,,0,0,0,0,0,Water Elemental
210113101,,,0,,,0,0,0,0,0,God of Storm
210211101,,,0,,,0,0,0,0,0,Fallen Angel
210212101,,,0,,,0,0,0,0,0,Lord of Stars
210213101,,,0,,,0,0,0,0,0,Venus\ntwinkling
210311101,,,0,,,0,0,0,0,0,Body of Demonnlord
210312101,,,0,,,0,0,0,0,0,Master of Water
210313101,,,0,,,0,0,0,0,0,Underwater
210411101,,,0,,,0,0,0,0,0,Master of Life
210412101,,,0,,,0,0,0,0,0,Guard of Death
210511101,,,0,,,0,0,0,0,0,God of Night Land
210611101,,,0,,,0,0,0,0,0,Primordial Mother
210612101,,,0,,,0,0,0,0,0,Apollo Protection
210711101,,,0,,,0,0,0,0,0,Poison Immunity
210712101,,,0,,,0,0,0,0,0,Evergreen
210811101,,,0,,,0,0,0,0,0,Master of Earth
210812101,,,0,,,0,0,0,0,0,Ennead
210911101,,,0,,,0,0,0,0,0,God of Chaos
210912101,,,0,,,0,0,0,0,0,The Genesis of Gods
211011101,,,0,,,0,0,0,0,0,God of Sky
211012101,,,0,,,0,0,0,0,0,Mother of Stars
211013101,,,0,,,0,0,0,0,0,Sky Angel
211111101,,,0,,,0,0,0,0,0,Mother of Earth
211112101,,,0,,,0,0,0,0,0,Creator of Gods
211113101,,,0,,,0,0,0,0,0,God of Creation
211114101,,,0,,,0,0,0,0,0,Source of Confusion
211211101,,,0,,,0,0,0,0,0,Jupiter's Perfume
211212101,,,0,,,0,0,0,0,0,Fire God Robe
211213101,,,0,,,0,0,0,0,0,Source of disaster
211311101,,,0,,,0,0,0,0,0,Victory Pact
211312101,,,0,,,0,0,0,0,0,Angel of Luck
211313101,,,0,,,0,0,0,0,0,Titan Killer
211411101,,,0,,,0,0,0,0,0,Angel of Youth
211412101,,,0,,,0,0,0,0,0,Pure Power
211413101,,,0,,,0,0,0,0,0,Ever-Youth
211511101,,,0,,,0,0,0,0,0,Soul Reaper
211512101,,,0,,,0,0,0,0,0,Valkyrie
211513101,,,0,,,0,0,0,0,0,Angel of War
211514101,,,0,,,0,0,0,0,0,Verdandi
211611101,,,0,,,0,0,0,0,0,Elemental Mastery
211612101,,,0,,,0,0,0,0,0,Life Guard
211711101,,,0,,,0,0,0,0,0,Name of the Land
211811101,,,0,,,0,0,0,0,0,Daughter of Zeus
211812101,,,0,,,0,0,0,0,0,Inevitability
211813101,,,0,,,0,0,0,0,0,Angel of Revenge
211911101,,,0,,,0,0,0,0,0,Angel of Arts
212011101,,,0,,,0,0,0,0,0,God of nine pillars
212012101,,,0,,,0,0,0,0,0,God of Birth
212111101,,,0,,,0,0,0,0,0,God of Present
212112101,,,0,,,0,0,0,0,0,God of Fate
212211101,,,0,,,0,0,0,0,0,Angel of Harvest
212212101,,,0,,,0,0,0,0,0,Armed to Teeth
212311101,,,0,,,0,0,0,0,0,Nightmare Banshee
212312101,,,0,,,0,0,0,0,0,Enchanting Nights
212313101,,,0,,,0,0,0,0,0,Ever Darknesss
212411101,,,0,,,0,0,0,0,0,Human Ancestor
212412101,,,0,,,0,0,0,0,0,Ancient Sages
212413101,,,0,,,0,0,0,0,0,God of Welfare
212414101,,,0,,,0,0,0,0,0,Queen's Rule
212511101,,,0,,,0,0,0,0,0,The Three Sovereigns
212512101,,,0,,,0,0,0,0,0,The First God
212513101,,,0,,,0,0,0,0,0,Creation Angel
212611101,,,0,,,0,0,0,0,0,Queen of Nymph
212612101,,,0,,,0,0,0,0,0,Ever Life
212711101,,,0,,,0,0,0,0,0,Witchcraft
212712101,,,0,,,0,0,0,0,0,Soul Guider
212713101,,,0,,,0,0,0,0,0,Netherlord
212811101,,,0,,,0,0,0,0,0,Fire God
212812101,,,0,,,0,0,0,0,0,Vulcan
212911101,,,0,,,0,0,0,0,0,Cherub
213011101,,,0,,,0,0,0,0,0,Dark Incarnation
213012101,,,0,,,0,0,0,0,0,God of the Netherworld
213013101,,,0,,,0,0,0,0,0,Land of Dusk
213014101,,,0,,,0,0,0,0,0,Dead or Alive
213111101,,,0,,,0,0,0,0,0,Amatsukami
213112101,,,0,,,0,0,0,0,0,Serenity
213113101,,,0,,,0,0,0,0,0,Angel of Sun
213211101,,,0,,,0,0,0,0,0,Triple Angel
213212101,,,0,,,0,0,0,0,0,Angel of Darkness
213311101,,,0,,,0,0,0,0,0,Lost Souls
213312101,,,0,,,0,0,0,0,0,Undead Bloodline
213411101,,,0,,,0,0,0,0,0,Briainstorm
213412101,,,0,,,0,0,0,0,0,Angel of Storm
213413101,,,0,,,0,0,0,0,0,Many-faced God
213414101,,,0,,,0,0,0,0,0,Lord of Gods
213511101,,,0,,,0,0,0,0,0,Fantasia
213512101,,,0,,,0,0,0,0,0,Oneiroi
213513101,,,0,,,0,0,0,0,0,God Reveals
213611101,,,0,,,0,0,0,0,0,Supreme Power
213612101,,,0,,,0,0,0,0,0,Ray of Light
213613101,,,0,,,0,0,0,0,0,Creator
213614101,,,0,,,0,0,0,0,0,God of Creation
223611101,,,0,,,0,0,0,0,0,Supreme Power EX
223612101,,,0,,,0,0,0,0,0,Ray of Light EX
223613101,,,0,,,0,0,0,0,0,Creator EX
223614101,,,0,,,0,0,0,0,0,God of Creation EX
233611101,,,0,,,0,0,0,0,0,拉MR被动
233621101,,,0,,,0,0,0,0,0,拉MR被动
233631101,,,0,,,0,0,0,0,0,拉MR被动
233641101,,,0,,,0,0,0,0,0,拉MR被动
233651101,,,0,,,0,0,0,0,0,拉MR被动
243611101,,,0,,,0,0,0,0,0,拉CSHS被动
243621101,,,0,,,0,0,0,0,0,拉CSHS被动
243631101,,,0,,,0,0,0,0,0,拉CSHS被动
243641101,,,0,,,0,0,0,0,0,拉CSHS被动
243651101,,,0,,,0,0,0,0,0,拉CSHS被动
213711101,,,0,,,0,0,0,0,0,Pure Spirit
213712101,,,0,,,0,0,0,0,0,Flawless Soul
213713101,,,0,,,0,0,0,0,0,Holy Blessing
213811101,,,0,,,0,0,0,0,0,Golden Queen
213812101,,,0,,,0,0,0,0,0,The Twelve Gods
213813101,,,0,,,0,0,0,0,0,Revenge
213814101,,,0,,,0,0,0,0,0,White-armed
223811101,,,0,,,0,0,0,0,0,Golden Queen EX
223812101,,,0,,,0,0,0,0,0,十二主神EX
223813101,,,0,,,0,0,0,0,0,Revenge EX
223814101,,,0,,,0,0,0,0,0,White-armed EX
233811101,,,0,,,0,0,0,0,0,赫拉MR被动
233821101,,,0,,,0,0,0,0,0,赫拉MR被动
233831101,,,0,,,0,0,0,0,0,赫拉MR被动
233841101,,,0,,,0,0,0,0,0,赫拉MR被动
233851101,,,0,,,0,0,0,0,0,赫拉MR被动
243811101,,,0,,,0,0,0,0,0,赫拉CSHS被动
243821101,,,0,,,0,0,0,0,0,赫拉CSHS被动
243831101,,,0,,,0,0,0,0,0,赫拉CSHS被动
243841101,,,0,,,0,0,0,0,0,赫拉CSHS被动
243851101,,,0,,,0,0,0,0,0,赫拉CSHS被动
213911101,,,0,,,0,0,0,0,0,Fiery Emperor
213912101,,,0,,,0,0,0,0,0,God of South
213913101,,,0,,,0,0,0,0,0,Water and Fire
214011101,,,0,,,0,0,0,0,0,Craftsmanship
214012101,,,0,,,0,0,0,0,0,The Twelve Gods
214013101,,,0,,,0,0,0,0,0,God of Art
214111101,,,0,,,0,0,0,0,0,Movement
214112101,,,0,,,0,0,0,0,0,Christmas Gifts
214113101,,,0,,,0,0,0,0,0,Sleigh
214114101,,,0,,,0,0,0,0,0,Reindeer
224111101,,,0,,,0,0,0,0,0,Xmas movement EX
224112101,,,0,,,0,0,0,0,0,Xmas gift EX
224113101,,,0,,,0,0,0,0,0,Xmas sled EX
224114101,,,0,,,0,0,0,0,0,Xmas reindeer EX
214511101,,,0,,,0,0,0,0,0,Mother Goddess
214512101,,,0,,,0,0,0,0,0,Nether Angel
214513101,,,0,,,0,0,0,0,0,Filthy Body
214611101,,,0,,,0,0,0,0,0,Golden Arrow
214612101,,,0,,,0,0,0,0,0,Lead Arrow
214613101,,,0,,,0,0,0,0,0,Torch
214614101,,,0,,,0,0,0,0,0,Angel of love
224611101,,,0,,,0,0,0,0,0,Golden Arrow EX
224612101,,,0,,,0,0,0,0,0,Lead Arrow EX
224613101,,,0,,,0,0,0,0,0,Torch EX
224614101,,,0,,,0,0,0,0,0,Angel of Love EX
234611101,,,0,,,0,0,0,0,0,Golden Arrow EX
234621101,,,0,,,0,0,0,0,0,Lead Arrow EX
234631101,,,0,,,0,0,0,0,0,Torch EX
234641101,,,0,,,0,0,0,0,0,Angel of Love EX
234651101,,,0,,,0,0,0,0,0,丘比特被动5
244611101,,,0,,,0,0,0,0,0,丘比特CSHS被动
244621101,,,0,,,0,0,0,0,0,丘比特CSHS被动
244631101,,,0,,,0,0,0,0,0,丘比特CSHS被动
244641101,,,0,,,0,0,0,0,0,丘比特CSHS被动
244651101,,,0,,,0,0,0,0,0,丘比特CSHS被动
214711101,,,0,,,0,0,0,0,0,King of the Underworld
214712101,,,0,,,0,0,0,0,0,Plague God
214713101,,,0,,,0,0,0,0,0,Master of Pain
214714101,,,0,,,0,0,0,0,0,Lord of Underworld
214811101,,,0,,,0,0,0,0,0,Race the Sun
214812101,,,0,,,0,0,0,0,0,Unreal Feather
214813101,,,0,,,0,0,0,0,0,Ingenuity
214814101,,,0,,,0,0,0,0,0,Heart of Freedom
224811101,,,0,,,0,0,0,0,0,Race the Sun EX
224812101,,,0,,,0,0,0,0,0,Unreal Feather EX
224813101,,,0,,,0,0,0,0,0,Ingenuity EX
224814101,,,0,,,0,0,0,0,0,Heart of Freedom EX
234811101,,,0,,,0,0,0,0,0,伊卡璐斯MR被动1
234821101,,,0,,,0,0,0,0,0,伊卡璐斯MR被动2
234831101,,,0,,,0,0,0,0,0,伊卡璐斯MR被动3
234841101,,,0,,,0,0,0,0,0,伊卡璐斯MR被动4
